crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:8837946563,exterminatress1868@gmail.com,Fletcher,Phillips,male,035-567-0864,Burlingame,United States,20137,Hawaii,1068 Holland,1943-04-23,1332
crmid:1806246871,billows1957@yahoo.com,Bert,Pate,male,541-822-5336,Bourbonnais,United States,02635,New Jersey,225 Orchard,1940-01-23,2154
crmid:6672082156,auric2031@live.com,Nicolas,Gross,,306-183-1102,Lemon Grove,United States,53733,California,1271 Maddux,1982-09-01,2240
crmid:3738695488,reemits1997@gmail.com,Marcos,Callahan,,293-113-7170,University Park,United States,84847,Missouri,221 Curtis,1982-09-28,2768
crmid:2819508340,awesome1840@gmail.com,Harry,Clay,,021-260-4141,Mishawaka,United States,71651,New Hampshire,115 Calvert,1991-12-07,2536
crmid:6052434892,foreknowable1954@outlook.com,Luke,Macias,,262-477-6942,Jacksonville Beach,United States,91685,South Dakota,173 Levant,1975-05-05,2384
crmid:6454440853,rajarshi2069@yandex.com,Horace,Stanton,,307-000-9119,Mobile,United States,06899,New York,808 Lopez,1992-01-07,632
crmid:9897647485,drumline1906@gmail.com,Hannelore,Garner,female,283-814-4725,El Paso,United States,93247,Minnesota,564 Lurmont,1958-04-11,1458
crmid:1930749084,scythe2022@yahoo.com,Dani,Leon,female,409-996-1407,Dumont,United States,75665,West Virginia,1138 Beachmont,1956-12-04,2980
crmid:9502174760,shortcut1935@outlook.com,Tommy,Chapman,male,129-838-3285,Blythe,United States,91300,West Virginia,652 Castenada,1940-09-06,679
crmid:7115517911,acoustic1958@yandex.com,Jim,Marshall,,733-508-2470,Nacogdoches,United States,74531,Maryland,272 Wilder,1995-09-16,2831
crmid:2855129998,spiderling1941@yahoo.com,Derek,Henry,male,636-892-6558,Camden,United States,96830,Wyoming,1276 Malvina,1943-10-31,2982
crmid:1121630401,avouch1887@live.com,Annis,Becker,female,384-852-6386,Dickinson,United States,70115,Hawaii,893 Otsego,1955-12-01,1151
crmid:3559082447,amit1858@gmail.com,Alyse,Sykes,female,819-012-4127,Oregon City,United States,92867,Nebraska,759 Comerford,1957-01-28,2867
crmid:1101613516,abrus2038@outlook.com,Dean,Hayden,,274-284-8088,Kennewick,United States,14693,North Dakota,953 Rickard,1977-03-01,546
crmid:2931400127,yaird1897@yandex.com,Anya,Mcdowell,female,101-584-2616,Colonial Heights,United States,95011,Colorado,528 Fitzgerald,1949-01-19,1252
crmid:3718280255,reindeer1851@yandex.com,Allen,Keith,,061-777-0655,Jacksonville Beach,United States,68345,Wisconsin,571 Alabama,1975-11-15,580
crmid:8376564994,gamester1890@gmail.com,Susy,Mathis,female,487-958-2371,Elk Grove Village,United States,40148,Washington,204 Boardman,1959-08-18,1298
crmid:5667008225,coeval1859@yandex.com,Nadene,Mcclure,female,160-634-3200,Trenton,United States,53919,Delaware,337 Kronquist,1959-07-19,1834
crmid:6579095835,stickups1815@live.com,Arie,Leach,female,164-742-4204,Terre Haute,United States,25128,Virginia,76 Staples,1959-01-17,1115
crmid:7746392111,subclans1862@outlook.com,Hosea,Hunt,,248-329-6216,Klamath Falls,United States,86559,New Hampshire,496 Windsor Mill,1978-11-20,393
crmid:1493978281,atomizers1812@yahoo.com,Pat,Lee,,098-367-6906,Indian Trail,United States,31642,Alaska,144 Douglass,1974-06-09,2738
crmid:6810224216,nemichthys1925@outlook.com,Magan,Morton,female,093-057-3039,Euclid,United States,36820,Kansas,637 Mark Twain,1960-06-21,2194
crmid:6929428485,barkery1820@live.com,Rusty,Lara,male,014-894-4378,Bothell,United States,44001,Nebraska,428 Ridge,1940-08-17,1902
crmid:8047651662,unlawyerlike1969@yahoo.com,Danika,Ferguson,female,893-672-6322,Dodge City,United States,16358,Utah,1214 Mars,1955-02-09,1185
crmid:9129930411,misenters1804@live.com,Alphonse,Flores,male,420-498-1970,Campbell,United States,08504,Maine,133 Broderick,1944-01-10,1448
crmid:2104024195,aboard2008@yandex.com,Aldo,Ayers,,154-775-9641,Fountain Hills,United States,77301,Nebraska,284 Cesar Chavez,1963-04-12,2472
crmid:3267693564,gubernacular1969@gmail.com,Francene,Charles,female,497-647-8639,Webster Groves,United States,15103,New Jersey,1264 Felix,1951-10-06,485
crmid:5376827229,corina2053@live.com,Isobel,Contreras,female,466-952-4525,Emporia,United States,23446,Texas,527 Flint,1959-04-07,1362
crmid:2871696652,dendrobatinae2010@gmail.com,Randall,O'donnell,,447-145-9525,Goodlettsville,United States,76816,California,1122 Roscoe,1967-12-22,2686
crmid:8211143024,balas2049@gmail.com,Kris,Frye,,319-266-7681,Susanville,United States,25483,California,997 Ashbury,1966-10-17,2954
crmid:8163422224,alcyone2048@yandex.com,Zachery,Mcclain,,276-406-3300,Mason City,United States,41544,Kansas,23 Rosemary,1987-08-18,1552
crmid:9564163710,backgammon2023@yahoo.com,Alfonso,Patton,male,032-628-8758,Bothell,United States,09681,Vermont,619 Arbor,1940-01-23,2092
crmid:3763023880,aphotic1947@gmail.com,Harvey,Dunlap,,166-366-5905,Goleta,United States,69696,Kentucky,876 Annapolis,1967-10-04,1417
crmid:8978079139,cudgeled1901@yandex.com,Thaddeus,Davidson,,156-795-8920,Lacey,United States,62521,Idaho,1210 Stoneyford,1979-10-05,2012
crmid:5432897682,chechen1891@yahoo.com,Teodoro,Rhodes,,496-976-7237,Lebanon,United States,36678,West Virginia,827 Exposition,1981-06-10,1527
crmid:1009150969,demur2059@gmail.com,Rogelio,Dominguez,male,614-057-8563,Olive Branch,United States,70277,North Dakota,454 Forest Side,1941-08-08,1044
crmid:5768031742,subopercle2034@gmail.com,Conception,Mcmahon,female,513-062-8781,Santa Clarita,United States,17505,Wyoming,880 Velasco,1953-10-26,1067
crmid:7095010667,engrave1986@yandex.com,Reed,Bennett,male,678-453-2149,Battle Creek,United States,70136,Wyoming,1238 Hooper,1936-08-02,2104
crmid:9065642828,osmundaceae2042@yahoo.com,Rich,Blair,,831-906-7617,Godfrey,United States,06062,Vermont,1115 Yale,1966-01-05,503
crmid:9903805381,okapi1900@yandex.com,Gustavo,Dixon,,023-901-9329,Springfield,United States,47222,Illinois,1 Black,1993-08-25,809
crmid:9177909574,tableau1929@gmail.com,Sanford,Reese,,860-605-6569,Lindenhurst,United States,81458,Wyoming,641 Hubbell,1983-03-29,1539
crmid:2166613410,paucity2029@outlook.com,Jordan,Combs,,880-043-1180,Orinda,United States,41735,New Hampshire,1232 Healy,1990-12-05,1832
crmid:4839160936,berlitz1999@live.com,Yuko,Vinson,female,655-325-8074,Eugene,United States,99313,Tennessee,1251 Toll Plaza Tunnel,1960-09-30,1094
crmid:2893791492,louse1828@outlook.com,Rodrigo,Solomon,male,076-954-8089,Pampa,United States,64819,Arkansas,1308 Hubbell,1935-08-27,335
crmid:2090258357,feminist1832@gmail.com,Donnell,Ellis,male,473-637-5489,Seguin,United States,01137,Washington,170 Mclaren Lodge Access,1938-03-09,2274
crmid:3777280307,suedes1982@outlook.com,Maple,Conway,female,050-659-8461,Schenectady,United States,21215,New Hampshire,419 Arellano,1961-06-07,429
crmid:9593916294,qqv1871@live.com,Lazaro,Castro,male,493-302-1029,New Haven,United States,06191,New Jersey,1016 Richland,1996-01-23,1271
crmid:1915209841,gaur1883@live.com,Ron,Atkins,,113-791-6018,Griffin,United States,74603,Ohio,1306 El Dorado,1968-01-15,1876
crmid:9397541590,echinus1812@live.com,Enola,Hardy,female,801-653-1784,Daphne,United States,14604,California,373 Bessie,1953-03-13,2706
crmid:5321279926,glasses1870@live.com,Dale,Berry,,429-408-1853,Weslaco,United States,72211,New Jersey,284 Fredela,1963-04-28,608
crmid:5836065690,zizyphus1889@live.com,Lewis,Cleveland,,137-064-6406,Pontiac,United States,76843,South Dakota,304 Redondo,1980-08-14,1469
crmid:4717667549,hamster1892@live.com,Irvin,Green,,332-993-8418,Kalamazoo,United States,15381,Mississippi,281 North View,1976-03-16,2100
crmid:1218430819,esparto1885@live.com,Martin,Ramirez,,014-133-6646,Helena,United States,06747,Oklahoma,1204 Elm,1970-02-18,2949
crmid:9202480799,orchestric2019@live.com,Clark,Ball,,429-932-3940,Talladega,United States,95670,Montana,445 Rayburn,1973-09-05,1566
crmid:3902100746,falcon1908@yandex.com,Dwight,Walton,male,850-459-9821,Parma,United States,09228,Oklahoma,87 Riley,1930-03-30,2689
crmid:4855195003,undistrustfulness2062@live.com,Tennie,Richmond,female,949-257-2299,Trotwood,United States,28574,Washington,1190 Yukon,1961-11-29,527
crmid:7372853191,espadon2049@yandex.com,Johnnie,Huffman,,439-967-3227,Schenectady,United States,73742,Kentucky,1272 San Buenaventura,1993-07-03,2896
crmid:2255490451,cudden1996@yandex.com,Tu,Cummings,female,502-918-9215,New Rochelle,United States,12765,Missouri,1076 Bigelow,1996-04-17,2186
crmid:3798003758,dialectically1960@gmail.com,Max,Duffy,male,863-979-6439,Solon,United States,71360,Kansas,1318 Lower Fort Mason,1945-07-08,2499
crmid:2928740923,wingy2065@outlook.com,Ronny,Zamora,,956-928-1330,Forest Lake,United States,91399,Pennsylvania,149 Toledo,1962-09-06,1604
crmid:3497221620,cyclothyme1972@yandex.com,Herbert,Mckenzie,,850-101-1821,Lancaster,United States,36957,Maryland,500 Mcdowell,1980-06-24,2848
crmid:2931102478,aisling1851@yandex.com,Augustus,Lyons,,402-031-4364,Goodyear,United States,28501,Connecticut,990 Romain,1967-04-28,345
crmid:2912957847,ingots1906@live.com,Buck,Marks,,076-108-1812,Los Angeles,United States,82048,Indiana,88 Zeno,1984-05-09,2664
crmid:6854408794,eastland2049@yandex.com,Sixta,Mendoza,female,379-506-3279,East St. Louis,United States,42437,New Mexico,130 Verdun,1957-08-20,1575
crmid:6543784136,castling1990@yandex.com,Donn,Petty,,428-270-9941,Gallup,United States,61974,Mississippi,821 Barry,1965-11-05,2788
crmid:2906662827,penguin1860@yandex.com,Fred,Wong,,264-734-5459,Tustin,United States,41597,Delaware,595 San Jose,1993-05-05,637
crmid:3666199954,belissa1997@live.com,Leigh,Christian,male,203-880-3409,Bismarck,United States,81632,Colorado,794 Waller,1939-06-06,2685
crmid:5408319115,undiscernibly2022@yandex.com,Donella,Griffith,female,046-856-1365,Federal Way,United States,61644,Kansas,831 Pollock,1961-11-27,993
crmid:3902375683,corker1873@yandex.com,Loren,Preston,,888-883-6787,Laramie,United States,63375,Georgia,964 Justin,1980-11-06,2952
crmid:1312068330,unconsolable1800@yahoo.com,Morris,Haley,male,696-221-5355,Alamogordo,United States,42606,Alaska,463 Nueva,1930-07-12,1687
crmid:4477298531,ethically1989@yahoo.com,Yong,Patel,,588-739-8804,Gardena,United States,48969,Mississippi,1135 China Basin,1965-08-10,2493
crmid:7443976698,baldest1944@yandex.com,Horace,Alvarado,male,720-365-0403,Pittsburg,United States,79099,Kentucky,487 Anderson,1938-12-30,1626
crmid:3788035911,crureus2049@outlook.com,Kory,Cleveland,,577-836-2335,Hermosa Beach,United States,49616,New York,1096 Escondido,1971-08-20,1760
crmid:4557638529,culled1840@live.com,Lawrence,Jenkins,male,932-890-5213,Bethany,United States,64480,Delaware,765 Campton,1938-11-12,2003
crmid:7057748467,cat2036@outlook.com,Trevor,Herrera,,814-086-4881,Lawrenceville,United States,17906,Oklahoma,1315 Perasto,1981-03-20,772
crmid:6827349453,caddle1985@live.com,Dan,Hutchinson,,984-077-4612,Jeffersontown,United States,52704,Pennsylvania,743 Verna,1975-10-19,2764
crmid:6861327496,falchion2053@live.com,Booker,Elliott,male,916-302-5038,Apex,United States,09313,New Mexico,750 Ingleside,1933-01-09,2891
crmid:9273206910,trachea1943@gmail.com,Mac,Roman,,861-229-8721,Goose Creek,United States,37707,Alaska,1380 Torrens,1967-05-08,2543
crmid:5219488611,keyless1924@yandex.com,Don,Watson,,581-011-6079,Los Angeles,United States,36593,Kansas,1196 Campbell,1984-06-28,2842
crmid:4073223002,eventfully1803@live.com,Sean,Holder,male,836-057-6272,Noblesville,United States,04008,Maryland,661 Darrell,1997-02-17,1642
crmid:7259558248,undog1874@yahoo.com,Amberly,English,female,554-631-5683,Rock Island,United States,22787,North Dakota,1205 Weston,1958-01-09,984
crmid:4627768117,kooks1858@outlook.com,Thurman,Clements,,364-989-6056,Morgan Hill,United States,62291,California,55 Compton,1993-11-18,1957
crmid:7018898014,bevvy1855@gmail.com,Syreeta,Albert,female,309-546-2112,Pico Rivera,United States,91023,Connecticut,1028 Revello,1955-08-01,825
crmid:6705830717,borane1858@yandex.com,Doug,Hebert,,613-249-0728,Moline,United States,98511,Delaware,1295 Gilroy,1992-10-27,2936
crmid:1258306452,combo2063@outlook.com,Adolfo,Russell,male,332-201-9406,Carpentersville,United States,67655,Maryland,286 Monticello,1944-11-01,2749
crmid:1690219638,bitterbush1943@yahoo.com,Leon,Velez,,311-248-5828,Manitowoc,United States,65793,Louisiana,636 James,1986-11-14,587
crmid:1031003332,fox2069@live.com,Sherlyn,Dodson,female,446-195-3685,Newberg,United States,26431,Texas,247 Tuscany,1997-04-26,1224
crmid:6566981518,hamartia1867@gmail.com,Weldon,Vasquez,male,167-299-2685,St. Petersburg,United States,08663,Utah,849 Havens,1933-10-29,2421
crmid:7171766169,interzygapophysial1976@gmail.com,Jama,Battle,female,633-970-1550,Terrell,United States,62033,Minnesota,776 Clover,1956-04-02,1679
crmid:3409343068,oxbow1844@gmail.com,Robbie,Carr,,341-144-0632,Geneva,United States,03195,Georgia,727 Lupine,1965-02-03,822
crmid:4738348745,carding1867@gmail.com,Dirk,Rocha,,225-043-2294,Shaker Heights,United States,44975,Florida,593 Anson,1981-01-14,2936
crmid:4515259607,alcalde1826@live.com,Savanna,Lawson,female,405-627-1082,Escondido,United States,95404,Arizona,1258 Thornburg,1960-08-17,1248
crmid:1447470218,antisociality1823@live.com,Gregorio,Cruz,,864-195-6678,Horn Lake,United States,75245,Arizona,1346 Marcy,1973-05-19,1884
crmid:7507366843,plasmid1958@outlook.com,Robin,Petersen,male,650-963-2141,Bend,United States,48238,Louisiana,328 Agua,1938-08-23,1502
crmid:7615233197,tumion1882@yandex.com,Bradford,Roberts,,862-903-0193,Rosemead,United States,93217,Arkansas,329 Galilee,1979-11-10,2343
crmid:9218785523,swabble1920@yandex.com,Gabriel,Patel,female,918-838-4314,Clovis,United States,16719,Mississippi,309 Forsyth,1948-03-23,468
crmid:8831629742,oxeyes1978@yandex.com,Abe,Holder,,313-539-1597,San Gabriel,United States,35589,Iowa,714 Krausgrill,1975-09-15,2386
crmid:7311299926,boyar1971@gmail.com,Alease,Stanley,female,992-219-4103,Chapel Hill,United States,00399,Iowa,451 Goleta,1946-01-28,1406
crmid:8785590573,libeler1992@gmail.com,Rudolph,Velasquez,,443-120-7255,Miami Lakes,United States,42905,Missouri,173 Salmon,1990-07-16,394
crmid:2951064788,brocks1825@live.com,Merrill,Beck,female,504-229-0639,El Cajon,United States,34905,Arkansas,497 San Benito,1958-06-02,2129
crmid:7597906358,chankings1947@live.com,Emory,Estes,,250-813-3258,Lauderdale Lakes,United States,92148,Maine,494 Merrie,1981-05-08,1271
crmid:5232759552,erbach1913@outlook.com,Erasmo,Bowers,,829-059-1024,Sand Springs,United States,25815,Iowa,538 Holland,1965-04-17,1660
crmid:9649546841,mullite1985@yahoo.com,Harley,Lang,male,365-965-2101,Austin,United States,28233,South Carolina,1084 Bell,1935-04-17,308
crmid:4044567951,jay1846@yahoo.com,Roxy,Vasquez,female,284-957-4080,East Peoria,United States,68764,New Jersey,129 Quebec,1957-11-14,1145
crmid:8666931397,bouncer1847@yandex.com,Derek,Young,,391-027-3866,Poplar Bluff,United States,79011,Colorado,640 Galilee,1975-08-01,2782
crmid:6741247721,stationmaster1822@live.com,Cecil,Oliver,,198-747-6940,Seaside,United States,23040,Illinois,231 Spring Valley,1967-01-11,1682
crmid:1472415595,encephaloscopy1858@live.com,Thaddeus,Downs,,932-050-3503,Lake Oswego,United States,57324,Ohio,930 Concourse,1980-09-08,1330
crmid:8588809948,corders1875@yahoo.com,Florencia,Weber,female,025-143-2061,Parker,United States,91188,Georgia,578 Ashton,1950-12-06,1167
crmid:3613267830,cordoba1998@outlook.com,Thomas,Farrell,,234-407-4770,Loves Park,United States,78855,Missouri,438 Matthew,1984-12-13,365
crmid:1462154433,sensated2037@live.com,Luciano,Reynolds,male,360-814-7134,Simi Valley,United States,07749,New Mexico,381 Mclea,1933-06-24,1535
crmid:6326686318,workaholics2055@outlook.com,Stanford,Buck,male,582-720-2020,Phenix City,United States,01964,North Carolina,566 Beulah,1930-09-04,427
crmid:6557795322,diploplaculate1870@outlook.com,Barrett,Bennett,,179-084-5137,Miami Beach,United States,33069,Tennessee,639 Eutaw,1990-07-20,2541
crmid:9130883704,shrimp1996@yahoo.com,Chaya,Dyer,female,612-917-0531,Vista,United States,97221,Hawaii,1034 Fifth,1947-12-03,1788
crmid:8063848942,completer2039@live.com,Jerrell,Vinson,male,062-827-4868,Cabot,United States,24406,Iowa,1325 Keystone,1943-05-30,2784
crmid:1662866433,bitumen1834@yahoo.com,Francisco,Conway,,704-005-2995,Shelton,United States,87311,Michigan,651 Broad,1991-06-17,2676
crmid:2228316332,massekhoth1847@outlook.com,Faustino,Zimmerman,,930-009-0653,Tustin,United States,26087,Illinois,401 Underwood,1962-01-21,2112
crmid:8836744391,triphammer1952@yahoo.com,Joe,Mcintosh,,074-685-9439,Fuquay-Varina,United States,68674,Pennsylvania,939 Mcallister,1964-11-21,2922
crmid:1970349209,damaged2062@yahoo.com,Irving,Holden,,271-297-7220,Granite City,United States,79494,Mississippi,1332 Emerson,1967-12-30,1632
crmid:5868535846,murras2053@live.com,Jimmy,Byrd,female,914-465-3468,Corsicana,United States,61880,Idaho,987 Shotwell,1951-11-08,504
crmid:5869441154,unpracticable1923@live.com,Alexander,Dunn,male,129-666-6822,Oswego,United States,59214,North Carolina,557 Incinerator,1997-02-01,2163
crmid:2123283611,boiko1965@yahoo.com,Rickey,Tyson,male,363-129-5363,Avondale,United States,86871,Utah,482 Mabini,1935-10-20,2211
crmid:7217045312,borneo2042@live.com,Elvis,Stark,,835-211-0150,Harker Heights,United States,70613,New Mexico,680 Conwell,1969-01-10,1142
crmid:3845033888,pathogenetic2045@gmail.com,Wes,Holder,,145-702-1962,McAllen,United States,20648,Utah,781 Shipley,1988-05-28,2731
crmid:1790491121,darrel1881@yahoo.com,Kyle,Stevens,,590-024-3350,Port Huron,United States,32367,Idaho,13 School,1970-03-10,2058
crmid:5161577012,acrite2009@yahoo.com,Edwin,Solis,,139-204-6514,Westerville,United States,74760,Idaho,837 Mercury,1992-08-23,1085
crmid:2088761095,sharklike1961@yahoo.com,Yanira,Crosby,female,802-411-8261,Englewood,United States,59142,Indiana,822 Rockridge,1959-09-07,2104
crmid:4719219881,suffixal2013@yahoo.com,Eneida,Malone,female,333-813-6923,Delano,United States,91618,Mississippi,75 Mabrey,1954-03-18,1711
crmid:9147900942,brushwood1866@gmail.com,Emerald,Drake,female,964-007-3934,Fairfield,United States,10196,New Jersey,88 Yosemite,1961-03-08,1720
crmid:8480081194,deranger1833@live.com,Na,Sims,female,593-234-4745,Cleveland,United States,33053,Colorado,195 Melba,1948-07-27,1863
crmid:4877138833,spiracular1949@outlook.com,Holley,Patel,female,293-672-6701,San Marcos,United States,11522,Kansas,1389 Lockwood,1950-04-23,1144
crmid:7679539290,carburant1915@live.com,Jackie,Wood,,307-933-6490,Monterey Park,United States,43824,Iowa,693 Spring,1992-08-23,337
crmid:5979436719,codens1872@outlook.com,Reginia,Huber,female,991-078-3535,Tallmadge,United States,82431,Missouri,346 Paris,1961-07-15,1114
crmid:4279359416,cutlet1855@yahoo.com,Colby,Wiley,,449-653-3877,Miramar,United States,83597,Pennsylvania,1110 Wilson,1991-12-13,1658
crmid:5385607772,troutiest2061@yahoo.com,Danae,Velasquez,female,012-631-1486,Cypress,United States,59258,Kentucky,938 Harriet,1952-10-04,837
crmid:3150684783,coccids1830@yandex.com,Silas,O'donnell,,869-034-6040,Hoover,United States,56527,North Dakota,1204 Diamond Cove,1973-09-20,2615
crmid:1359075377,daekon1893@live.com,Ardell,Stewart,female,647-758-7901,Chula Vista,United States,08761,Mississippi,1165 Page,1947-01-28,1387
crmid:9506410095,saintdom1934@yahoo.com,Carlton,Estes,,514-548-3633,St. Peters,United States,35672,Wyoming,1365 Isola,1976-09-16,1626
crmid:4932416049,coquet1839@yahoo.com,Harlan,Willis,male,599-176-7595,Acworth,United States,89149,New Mexico,359 Alemany,1930-04-10,1735
crmid:4354159989,intervallum1800@outlook.com,Les,Kirby,,317-680-6371,Frankfort,United States,70379,Rhode Island,1054 Acton,1963-07-01,1803
crmid:9687697876,fumarases2036@yahoo.com,Jerrell,Ware,male,098-949-7385,Bartlett,United States,23456,North Carolina,375 Armory,1936-05-30,688
crmid:9712699577,albatross1996@yahoo.com,Nestor,Mcconnell,male,860-992-6887,Amsterdam,United States,43568,Missouri,1230 Helen,1932-07-19,1554
crmid:5381153186,manche1834@gmail.com,Graham,Ramsey,male,942-393-1745,Bayonne,United States,20094,Indiana,775 Marvel,1936-04-24,1101
crmid:4245952886,emilios1914@outlook.com,Felipe,Little,male,374-829-6423,Sikeston,United States,06552,Mississippi,156 Tulip,1932-11-07,1477
crmid:7102518618,overbrim1959@yandex.com,Kenton,Gilbert,male,401-874-5788,Blue Island,United States,63235,Kansas,226 Anson,1939-11-11,1552
crmid:8783835279,rufous2008@live.com,Sergio,Stephens,,812-874-9844,La Crosse,United States,76681,Hawaii,341 Burrows,1978-12-13,2464
crmid:4678940497,lotas2013@yahoo.com,Devorah,Hunt,female,123-134-5830,Evans,United States,74115,Delaware,385 Martinez,1960-03-15,1807
crmid:4932646559,misenters1916@yahoo.com,Rocco,Morrison,male,328-871-5718,Bozeman,United States,43828,Pennsylvania,257 Cook,1940-08-21,1256
crmid:5254107344,tandoori1844@outlook.com,Whitney,Bailey,,675-908-0890,Woodbury,United States,74115,Oregon,179 Madrone,1996-07-25,982
crmid:3944318465,cyanite2023@yahoo.com,Anisa,Golden,female,098-142-0733,Champlin,United States,02428,Utah,343 Oneida,1946-01-11,426
crmid:4940727199,administrate1997@yandex.com,Olene,Shepard,female,082-212-3014,West New York,United States,28183,Alaska,317 Clara,1959-07-27,2229
crmid:5807602729,signor1806@yandex.com,Hollis,Tyler,male,662-783-0358,South San Francisco,United States,08206,Utah,1204 La Grande,1931-05-29,2178
crmid:4153540046,silentest2034@yandex.com,Thresa,Henson,female,033-616-9609,Cypress,United States,52874,Connecticut,622 Nebraska,1952-09-13,2014
crmid:7418333646,scheme2017@yandex.com,Ramonita,Goodman,female,142-064-9602,Charleston,United States,42541,New Jersey,70 Geneva,1946-07-12,2720
crmid:7800794289,bee1805@yandex.com,Roman,Chambers,male,110-531-6596,Oak Ridge,United States,01886,Mississippi,333 Fremont,1941-08-06,1017
crmid:7130265701,psychodynamic1960@live.com,Ken,Huber,,748-539-7478,Germantown,United States,89581,Massachusetts,834 Robinson,1966-09-30,2428
crmid:6373029713,caraja1863@gmail.com,Margarite,Campbell,female,078-921-7710,Elizabeth,United States,30154,Kentucky,381 Henry Adams,1958-06-05,898
crmid:6115461134,elding2039@yandex.com,Verline,Atkinson,female,575-201-9719,Overland Park,United States,98571,New Jersey,1137 Wagner,1954-09-01,2196
crmid:5960994308,human1942@gmail.com,Curt,Poole,,599-982-4908,Maple Valley,United States,34188,Ohio,1209 Kelloch,1986-07-25,2412
crmid:2492972289,scarlet1801@gmail.com,Jamaal,Mckee,,220-441-3033,Tahlequah,United States,73222,California,336 Aerial,1971-05-22,2118
crmid:8463633085,chuckies1843@outlook.com,Rigoberto,Kline,,130-062-7912,York,United States,49748,West Virginia,558 Carolina,1984-03-31,1143
crmid:2888232968,danceable1973@yandex.com,Adolph,Palmer,male,253-079-8772,Bensenville,United States,08395,New Mexico,802 Parker,1938-01-22,1967
crmid:7771520783,thick1986@yahoo.com,Luciano,Reilly,,446-783-6966,Sylvania,United States,43838,Delaware,503 Murray,1983-06-07,1971
crmid:3787689514,megalomaniac1803@yahoo.com,Steve,Miranda,,656-625-3371,Rochester Hills,United States,30806,Washington,682 Allen,1978-12-01,2253
crmid:5089769493,wichtisite1849@yandex.com,Bennett,Finley,,032-102-5993,Pinecrest,United States,39022,Missouri,1378 Atalaya,1972-05-16,1392
crmid:8686863946,schematic2033@live.com,Lenard,Sharp,,576-234-4642,Wyoming,United States,98726,Colorado,781 Mission Bay,1972-10-25,2376
crmid:6816683796,obduce1949@yahoo.com,Spencer,Mccall,male,122-153-4599,Whitehall,United States,55382,North Carolina,1182 Elizabeth,1998-01-17,683
crmid:4265281205,drive2066@outlook.com,Troy,Macdonald,male,146-542-4367,Brookfield,United States,57957,Vermont,599 Reno,1941-09-18,1834
crmid:7006658853,processal2025@gmail.com,Federico,Avila,,318-894-6150,Wooster,United States,44908,New Mexico,995 Rivas,1985-08-15,1630
crmid:1630036886,dogman1802@yahoo.com,Rich,Murphy,,375-996-6776,Jackson,United States,04943,Rhode Island,501 Agua,1975-02-23,887
crmid:6653144480,salamander1867@live.com,Jamey,Rios,male,294-432-2456,Cartersville,United States,24129,New Mexico,466 Progress,1944-05-25,2182
crmid:3927859342,paraphrast1964@yandex.com,Mario,Frost,,296-421-0248,Macomb,United States,60793,Michigan,68 Magellan,1985-11-21,776
crmid:6355269495,perchlorinate1865@live.com,Elwood,Preston,,453-309-2037,La Puente,United States,97014,Florida,849 Montana,1979-12-05,2617
crmid:3284851276,herbivore1889@outlook.com,Morris,Potts,male,254-931-3817,Bothell,United States,45811,Connecticut,830 Wheeler,1940-07-23,2312
crmid:5381436044,cahoot1827@live.com,Suellen,Mcmahon,female,421-167-3579,Durham,United States,55374,California,395 Healy,1956-09-16,1973
crmid:8211852144,ringingly1963@yandex.com,Willis,Elliott,male,214-035-1974,Natchitoches,United States,88852,Massachusetts,497 Cooper,1995-01-27,2923
crmid:7141601039,larcenies2027@yahoo.com,Gustavo,Craft,male,351-875-7383,Bellingham,United States,27583,Rhode Island,219 Burnside,1937-04-07,922
crmid:6678757564,bongo2007@live.com,Carrol,Christensen,,862-731-9015,Stevens Point,United States,66262,Rhode Island,344 Candyland,1965-11-23,2487
crmid:2782311507,proface1800@outlook.com,Rueben,Mcintosh,,248-106-8516,Garfield,United States,62458,Vermont,900 Kronquist,1965-11-13,2285
crmid:5937549595,storminess1876@yahoo.com,Raymundo,Curtis,,597-512-0729,Goleta,United States,72434,Oklahoma,1147 Don Chee,1967-12-09,1338
crmid:8508901221,inmeats1948@live.com,Jc,Hughes,male,251-189-7660,Peoria,United States,91238,Tennessee,775 Laidley,1945-12-10,2096
crmid:9035458178,amarvel2035@yahoo.com,Modesto,Kirby,,278-183-9940,Opelousas,United States,31749,Connecticut,868 San Gabriel,1978-01-04,1568
crmid:7051569519,faceman2000@outlook.com,Eufemia,Mcintyre,female,152-130-4384,Coalinga,United States,85122,Louisiana,381 Garrison,1948-03-19,854
crmid:9762204084,mochy1918@outlook.com,Rafael,Greene,,546-890-6196,McKeesport,United States,82459,Alaska,1308 Skyview,1988-03-07,1323
crmid:8079899525,bondon2048@live.com,Donte,Rush,,573-061-9123,Huntsville,United States,25618,New Mexico,1268 Skyview,1974-05-29,1979
crmid:6643119197,thyroxine1887@gmail.com,Jerry,Butler,male,714-641-2048,Battle Ground,United States,36487,Illinois,946 Stilwell,1936-05-04,590
crmid:3383198315,puffs1865@outlook.com,Myron,Reyes,,802-542-6465,Peachtree City,United States,97529,Illinois,1134 Potomac,1978-12-23,1286
crmid:2476741959,rhamnohexite1931@live.com,Wen,Wynn,female,263-905-5327,Dodge City,United States,89322,South Carolina,758 Joy,1955-09-21,1758
